Date,00:00:00,00:10:00,00:20:00,00:30:00,00:40:00,00:50:00,01:00:00,01:10:00,01:20:00,01:30:00,01:40:00,01:50:00,02:00:00,02:10:00,02:20:00,02:30:00,02:40:00,02:50:00,03:00:00,03:10:00,03:20:00,03:30:00,03:40:00,03:50:00,04:00:00,04:10:00,04:20:00,04:30:00,04:40:00,04:50:00,05:00:00,05:10:00,05:20:00,05:30:00,05:40:00,05:50:00,06:00:00,06:10:00,06:20:00,06:30:00,06:40:00,06:50:00,07:00:00,07:10:00,07:20:00,07:30:00,07:40:00,07:50:00,08:00:00,08:10:00,08:20:00,08:30:00,08:40:00,08:50:00,09:00:00,09:10:00,09:20:00,09:30:00,09:40:00,09:50:00,10:00:00,10:10:00,10:20:00,10:30:00,10:40:00,10:50:00,11:00:00,11:10:00,11:20:00,11:30:00,11:40:00,11:50:00,12:00:00,12:10:00,12:20:00,12:30:00,12:40:00,12:50:00,13:00:00,13:10:00,13:20:00,13:30:00,13:40:00,13:50:00,14:00:00,14:10:00,14:20:00,14:30:00,14:40:00,14:50:00,15:00:00,15:10:00,15:20:00,15:30:00,15:40:00,15:50:00,16:00:00,16:10:00,16:20:00,16:30:00,16:40:00,16:50:00,17:00:00,17:10:00,17:20:00,17:30:00,17:40:00,17:50:00,18:00:00,18:10:00,18:20:00,18:30:00,18:40:00,18:50:00,19:00:00,19:10:00,19:20:00,19:30:00,19:40:00,19:50:00,20:00:00,20:10:00,20:20:00,20:30:00,20:40:00,20:50:00,21:00:00,21:10:00,21:20:00,21:30:00,21:40:00,21:50:00,22:00:00,22:10:00,22:20:00,22:30:00,22:40:00,22:50:00,23:00:00,23:10:00,23:20:00,23:30:00,23:40:00,23:50:00
2018-06-03,28.4,28.3,28.3,28.4,28.3,28.3,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.3,28.2,28.3,28.3,28.2,28.1,28.0,27.8,27.9,27.6,27.7,27.7,27.6,27.5,27.7,27.7,27.6,27.6,27.5,27.4,27.4,27.4,27.3,27.3,27.3,27.4,27.6,27.5,27.5,27.6,27.6,27.6,27.8,27.8,27.8,27.9,27.9,27.8,28.0,27.7,27.9,27.9,28.2,28.6,28.7,28.9,28.8,29.1,29.2,29.6,30.4,30.4,30.4,30.8,30.2,30.1,30.6,30.9,30.6,31.1,31.2,31.4,31.8,31.9,32.3,31.5,31.2,31.4,31.0,31.4,32.3,31.6,31.8,31.3,31.8,32.4,32.1,31.8,31.0,31.4,32.3,32.2,32.0,31.9,30.9,31.8,31.7,31.5,30.7,30.7,30.6,30.4,30.2,30.0,29.8,29.75,29.7,29.5,29.5,29.4,29.3,29.1,29.1,29.1,29.1,29.2,29.0,29.0,29.0,29.1,29.0,29.1,29.05,29.0,29.0,28.9,28.9,29.0,29.0,29.0,29.0,28.9,29.0,29.0,29.1,29.0,28.9,28.9,28.9,28.9
2018-06-04,28.9,28.8,28.8,28.8,28.8,28.8,28.85,28.9,28.9,28.8,28.8,28.8,28.7,28.8,28.8,28.7,28.7,28.7,28.7,28.7,28.8,28.6,27.8,27.4,27.4,27.1,27.0,26.9,27.0,26.9,27.0,27.0,27.0,27.0,26.9,26.8,26.8,26.7,26.8,26.9,26.9,26.9,26.9,27.0,27.2,27.3,27.3,27.4,27.5,27.7,27.6,27.7,27.9,27.9,27.9,27.9,28.2,28.0,28.1,28.1,28.6,28.8,28.8,29.2,28.9,29.3,28.6,28.5,28.4,28.7,28.7,28.7,28.7,29.0,29.1,29.2,29.1,29.0,29.2,29.3,29.8,30.2,30.3,31.2,30.2,29.3,28.2,27.7,27.1,27.1,27.1,27.4,27.1,27.1,27.2,27.3,27.4,27.6,27.7,27.6,27.7,27.9,28.0,28.0,28.2,28.2,28.1,28.1,28.0,27.6,27.7,27.8,27.9,26.7,26.5,26.6,26.7,26.8,26.9,26.9,26.9,26.9,26.9,26.9,27.2,27.3,27.2,27.25,27.3,27.4,27.45,27.5,27.55,27.6,27.8,27.7,27.8,27.9,28.1,28.1,28.0,28.0,28.0,27.9
2018-06-05,27.9,28.0,28.0,27.9,27.8,27.35,26.9,26.6,26.2,26.2,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.6,26.7,26.4,26.0,25.9,26.0,26.1,26.1,26.1,26.2,26.3,26.3,26.4,26.5,26.4,26.5,26.6,26.6,26.7,26.7,26.8,26.8,26.8,26.8,26.9,26.9,27.0,27.1,27.2,27.3,27.4,27.7,27.5,27.6,27.6,27.5,27.7,27.8,27.9,27.9,28.1,28.0,28.0,28.3,28.8,28.5,28.3,28.5,28.3,28.2,28.6,28.9,28.9,28.7,28.5,28.9,28.9,29.0,29.3,29.1,28.7,28.2,26.9,26.2,26.4,26.5,26.5,26.6,26.7,26.5,26.5,26.7,27.0,27.1,27.3,27.2,27.1,27.0,26.9,27.0,27.1,27.2,27.3,27.3,27.3,27.3,27.3,27.4,27.4,27.6,27.6,27.5,27.4,27.4,27.4,27.5,27.5,27.6,27.5,27.5,27.5,27.3,27.4,27.4,27.5,27.6,27.6,26.4,26.2,26.1,26.1,26.0,26.1,26.1,26.1,26.1,26.15,26.2,26.3,26.4,26.5,26.6,26.6,26.7,26.7,26.7,26.8
2018-06-06,26.8,27.1,27.3,27.5,27.5,27.6,27.7,27.6,27.8,27.7,27.7,27.7,27.7,27.7,27.8,27.7,27.6,27.5,27.6,27.7,27.75,27.8,27.7,27.7,27.6,27.6,27.3,27.6,27.5,27.3,27.4,27.3,27.2,26.9,26.5,26.5,26.5,26.4,26.3,26.4,26.3,26.3,26.1,26.1,26.1,26.1,26.2,26.3,26.3,26.2,26.3,26.2,26.4,26.5,26.5,26.5,26.6,26.6,26.6,26.4,26.5,26.5,26.5,26.4,26.5,26.6,26.6,26.5,26.7,26.9,26.8,27.0,26.9,26.8,26.5,26.7,26.7,26.9,26.9,26.7,26.4,26.4,26.4,26.3,26.5,26.5,26.5,26.6,26.5,26.7,26.7,26.9,26.9,27.1,27.3,27.4,27.5,27.6,27.7,27.7,27.7,27.7,27.6,27.3,27.5,27.3,27.2,27.4,27.3,27.2,27.2,27.2,27.2,27.2,27.3,27.4,27.5,27.6,27.9,27.6,27.7,27.5,27.6,27.7,27.8,27.9,28.1,28.0,28.2,28.3,28.2,28.2,28.3,28.2,28.2,28.3,28.4,28.3,28.4,28.2,27.7,27.6,27.5,27.3
2018-06-07,27.2,27.4,27.2,27.3,27.0,26.8,26.7,26.8,26.8,27.0,27.2,27.2,27.4,27.5,27.5,27.4,27.4,27.2,26.9,27.0,26.9,27.3,27.0,27.1,26.7,26.4,26.3,26.2,26.4,26.6,26.5,26.4,26.3,26.3,26.2,26.0,26.1,26.1,26.1,26.1,26.1,26.3,26.4,26.5,26.5,26.5,26.4,26.3,26.1,26.1,26.1,26.2,26.2,26.3,26.5,26.6,26.8,26.7,27.0,27.25,27.5,27.4,27.3,27.1,27.1,27.1,27.3,27.4,27.7,27.7,28.0,28.0,27.9,28.0,28.0,27.9,27.9,27.9,27.7,27.7,27.7,27.9,28.1,28.2,28.3,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.1,28.2,28.0,28.3,28.6,28.6,28.5,28.4,28.5,28.6,28.4,28.4,28.6,28.6,28.6,28.5,28.4,28.1,28.1,28.1,28.2,28.2,28.2,28.1,28.1,28.0,28.2,27.8,27.4,26.6,26.4,26.3,26.3,26.4,26.3,26.4,26.5,26.7,26.7,27.2,27.3,27.2,26.7,26.6,26.8,27.3,27.3,27.5,27.5,27.5,27.6
2018-06-08,27.7,27.7,27.6,27.7,27.6,27.6,27.6,27.4,27.4,27.4,27.7,27.7,27.7,27.8,27.6,27.7,27.7,27.8,27.8,27.8,27.9,27.8,27.7,28.0,28.0,27.9,27.5,27.2,27.1,26.8,27.0,27.0,27.1,27.1,27.0,26.9,26.9,26.9,26.8,26.7,26.7,26.7,26.7,26.65,26.6,26.9,26.85,26.8,26.8,26.8,26.8,26.8,26.8,26.9,26.9,27.0,26.8,26.3,25.7,25.6,25.6,25.7,25.9,25.7,25.3,25.5,25.4,25.5,25.5,25.7,25.8,26.1,26.3,26.6,27.0,27.1,27.1,27.3,27.5,27.8,27.8,27.6,27.4,27.6,27.5,27.7,28.6,28.5,29.6,29.3,29.4,30.0,29.5,29.5,29.5,29.4,29.4,29.1,29.0,28.9,29.3,29.3,29.1,28.9,28.8,28.7,28.7,28.7,28.6,28.5,28.4,28.6,28.6,28.6,28.6,28.55,28.5,28.6,28.6,28.7,28.6,28.6,28.7,28.8,28.75,28.7,28.7,28.7,28.7,28.7,28.7,28.6,28.7,28.7,28.7,28.7,28.6,28.6,28.6,28.55,28.5,28.4,28.5,28.5
2018-06-09,28.5,28.45,28.4,28.5,28.4,28.4,28.5,28.4,28.4,28.5,28.4,28.5,28.4,28.6,28.6,28.5,28.5,28.5,27.9,27.9,28.0,27.6,27.2,27.1,26.8,26.6,26.7,26.8,26.9,27.0,27.0,27.1,27.1,27.4,27.3,27.4,27.4,27.4,27.3,27.4,27.4,27.4,27.4,27.6,27.4,27.5,27.6,27.7,27.7,27.8,27.9,28.1,28.3,28.4,28.3,28.6,28.6,28.6,28.6,28.7,28.8,29.0,29.1,29.3,29.2,29.6,29.2,29.4,29.4,29.7,29.9,30.1,29.9,29.7,29.5,29.7,29.9,29.6,29.8,29.9,30.1,30.15,30.2,29.8,29.7,29.7,29.8,29.6,29.6,29.7,29.8,29.9,29.6,29.7,29.6,29.5,29.4,29.5,29.4,29.4,29.6,29.6,29.7,29.7,29.6,29.5,29.6,29.5,29.2,29.3,29.2,29.3,29.3,29.3,29.2,29.0,28.3,27.8,28.0,28.1,28.2,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.2,28.2,28.2,28.1,28.1,28.1,28.2,28.2,28.3,28.2,28.2,28.1,28.1,28.1
2018-06-10,28.1,28.1,28.0,28.0,28.0,28.0,28.0,27.95,27.9,28.0,28.0,28.0,28.0,28.0,28.1,28.1,28.05,28.0,28.0,28.0,28.0,27.9,27.8,27.8,27.5,27.45,27.4,27.4,27.4,27.4,27.5,27.5,27.5,27.6,27.6,27.6,27.6,27.7,27.7,27.6,27.7,27.8,27.9,27.9,28.0,28.2,28.2,28.1,28.0,28.1,28.3,28.6,28.5,28.7,29.1,29.0,29.1,29.2,29.6,29.5,29.6,30.3,30.7,30.7,31.0,31.0,30.7,30.55,30.4,30.7,31.1,31.5,31.1,31.8,31.5,31.7,32.3,31.8,31.7,31.6,32.6,31.9,31.4,31.5,31.0,31.2,31.4,31.7,32.5,32.15,31.8,31.7,32.6,33.0,33.2,32.7,32.0,32.2,31.9,31.8,31.8,31.7,31.8,31.6,31.6,31.5,31.5,31.5,31.3,31.3,31.6,31.5,31.2,31.0,30.9,31.0,31.0,31.1,31.1,31.2,31.1,30.9,31.2,31.2,31.15,31.1,31.2,31.0,31.0,31.1,31.05,31.0,31.0,31.0,31.0,30.9,30.7,30.7,30.7,30.6,30.6,30.5,30.4,30.1
2018-06-11,29.8,29.7,29.6,29.5,29.5,29.6,29.4,29.3,29.2,29.2,29.2,29.0,29.1,29.0,28.9,29.2,29.2,29.1,28.9,28.7,28.7,28.6,28.9,28.6,28.7,28.6,28.5,28.6,28.5,28.6,28.5,28.4,28.4,28.4,28.2,28.5,28.5,28.2,28.1,28.0,28.2,28.3,28.2,28.4,28.6,28.4,28.5,28.6,28.9,29.0,29.1,29.0,29.9,29.4,29.7,29.9,29.8,29.9,30.4,30.4,30.7,31.2,31.4,31.6,32.0,32.1,32.0,32.3,32.5,32.9,32.8,33.0,32.5,32.7,33.2,33.1,32.9,33.0,32.9,33.2,33.3,33.3,33.4,33.3,33.25,33.2,33.0,33.15,33.3,33.7,33.5,33.9,34.0,34.0,34.1,34.3,33.9,33.85,33.8,33.6,33.45,33.3,32.8,33.0,32.6,32.4,31.9,31.9,31.8,31.5,31.2,31.0,30.9,30.9,30.7,30.6,30.6,30.4,30.4,30.2,30.2,30.1,30.0,30.0,29.9,29.9,29.9,29.9,29.9,29.8,29.9,29.8,29.7,29.8,29.7,29.9,29.9,29.8,29.8,29.7,29.6,29.5,29.6,29.5
2018-06-12,29.4,29.5,29.4,29.3,29.3,29.2,29.2,29.2,29.2,29.2,29.15,29.1,29.2,29.2,29.2,29.2,29.1,29.1,29.1,29.1,29.1,29.2,29.1,29.1,29.0,29.1,29.2,29.1,29.1,29.0,29.0,29.0,28.8,28.9,28.9,28.8,28.9,28.95,29.0,29.1,29.05,29.0,29.1,29.2,29.3,29.5,29.5,29.5,29.6,29.6,29.5,29.5,29.6,29.8,29.9,30.0,30.0,30.0,29.9,29.5,28.5,28.1,27.9,27.9,27.7,27.6,27.6,27.7,28.1,27.6,27.4,27.4,27.6,27.8,27.9,27.8,27.9,28.0,28.1,28.1,28.1,28.0,28.1,28.0,27.9,27.8,27.5,26.8,26.6,26.2,26.2,26.1,26.1,26.0,25.9,25.9,25.7,25.7,25.7,25.7,25.6,25.6,25.7,25.7,25.7,25.6,25.6,25.5,25.5,25.5,25.5,25.4,25.4,25.5,25.5,25.6,25.6,25.6,25.6,25.5,25.6,25.6,25.6,25.5,25.5,25.5,25.5,25.6,25.5,25.5,25.3,25.3,25.3,25.3,25.4,25.5,25.7,25.8,26.0,26.0,26.1,26.0,26.1,26.1
2018-06-13,26.2,26.1,26.1,26.2,26.2,26.2,26.2,26.2,26.2,26.3,26.2,26.2,26.1,26.1,26.1,26.1,26.1,26.3,26.4,26.5,26.5,26.3,25.9,25.7,25.7,25.8,25.7,25.7,25.6,25.6,25.7,25.6,25.8,25.8,25.7,25.7,25.8,25.8,25.9,26.0,26.0,26.1,26.2,26.3,26.3,26.3,26.3,26.3,26.5,27.0,27.1,27.1,27.4,27.6,27.6,27.9,28.0,28.0,28.3,28.2,28.3,28.3,28.4,28.5,28.5,28.4,28.4,28.2,27.8,27.6,27.6,27.6,27.7,27.7,27.7,27.7,27.7,27.8,27.7,27.7,27.8,28.0,28.0,28.0,27.8,27.5,27.5,27.3,27.15,27.0,26.9,26.75,26.6,26.4,26.4,26.4,26.5,26.7,26.7,26.7,26.7,26.4,26.0,26.2,26.1,26.1,26.2,26.2,26.2,26.2,26.2,26.2,26.15,26.1,26.1,26.1,26.1,26.1,26.2,26.1,26.1,26.15,26.2,26.2,26.2,26.2,26.3,26.35,26.4,26.4,26.4,26.4,26.3,26.3,26.3,26.3,26.3,26.2,26.2,26.2,26.1,26.2,26.0,26.0
2018-06-14,26.0,26.0,26.0,26.0,25.9,26.0,25.9,25.75,25.6,25.5,25.5,25.5,25.4,25.45,25.5,25.4,25.4,25.4,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.55,25.6,25.5,25.5,25.5,25.55,25.6,25.6,25.5,25.5,25.8,26.0,25.9,25.9,25.85,25.8,25.9,25.9,26.0,26.1,26.1,26.1,26.3,26.2,26.3,26.3,26.4,26.5,26.5,26.6,26.8,27.0,27.2,27.0,27.0,27.1,27.2,27.15,27.1,27.4,27.3,27.5,27.5,27.5,27.55,27.6,27.6,27.7,27.8,27.3,27.4,27.5,27.8,27.75,27.7,27.7,27.9,28.1,27.9,27.7,27.7,27.7,28.05,28.4,28.2,28.1,28.0,28.1,28.6,28.45,28.3,28.2,28.3,28.1,28.0,27.9,27.8,27.75,27.7,27.5,27.5,27.5,27.5,27.4,27.4,27.4,27.3,27.3,27.3,27.3,27.2,27.3,27.25,27.2,27.2,27.2,27.3,27.2,27.2,27.2,27.2,27.1,27.0,27.1,26.9,27.1,27.1,27.1,27.0,26.9,26.9,26.85,26.8,26.9,26.9,26.9,26.7,26.7
2018-06-15,26.8,26.7,26.6,26.6,26.6,26.4,26.4,26.4,26.4,26.3,26.25,26.2,26.1,26.15,26.2,26.1,26.05,26.0,26.0,26.0,26.0,25.9,25.9,26.0,25.9,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.7,25.8,25.8,25.8,25.9,25.85,25.8,25.8,25.85,25.9,25.9,25.95,26.0,26.1,26.15,26.2,26.4,26.5,26.5,26.9,26.9,26.9,27.2,27.3,27.6,27.6,27.8,27.9,28.3,28.4,28.7,28.7,28.8,28.9,28.9,29.0,28.8,28.8,28.4,28.2,28.1,27.8,27.8,27.8,27.9,27.8,27.8,27.7,27.7,27.6,27.6,27.6,27.5,27.6,27.6,27.4,27.5,27.5,27.5,27.3,27.2,27.2,27.0,26.6,26.4,26.6,26.7,27.0,27.1,27.3,27.4,27.5,27.6,27.5,27.5,27.5,27.5,27.6,27.7,27.8,27.9,27.7,27.7,27.7,27.7,27.7,27.6,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.6,27.6,27.6,27.6,27.7,27.6,27.6,27.6,27.7,27.6,27.6,27.6,27.7,27.6,27.6,27.7,27.7,27.7
2018-06-16,27.7,27.7,27.7,27.7,27.7,27.6,27.7,27.6,27.6,27.6,27.6,27.5,27.4,27.4,27.4,27.5,27.5,27.5,27.4,27.3,27.3,27.3,27.2,27.2,27.1,27.1,27.1,27.1,27.1,27.0,27.1,27.0,27.0,26.9,26.9,26.9,26.9,26.9,26.9,26.9,27.0,27.0,27.0,27.1,27.1,27.2,27.2,27.3,27.5,27.6,27.6,27.6,27.7,27.7,27.8,27.9,28.0,28.0,28.3,28.5,28.4,28.6,28.7,28.8,28.8,28.9,28.9,28.7,28.6,28.8,28.8,29.3,29.5,30.4,30.1,30.1,30.3,29.9,29.8,30.0,30.1,30.5,30.7,30.4,30.7,30.8,30.8,31.0,31.4,31.1,31.2,30.7,31.2,31.2,31.3,31.1,31.0,31.1,30.7,30.4,30.0,29.8,29.5,29.7,29.3,29.1,28.9,28.8,28.7,28.8,28.9,28.7,28.7,28.5,28.5,28.2,28.1,28.1,28.2,28.2,27.9,27.9,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.7,27.7,27.7,27.7,27.7,27.8,27.7,27.7,27.7,27.7,27.6,27.5,27.5
2018-06-17,27.5,27.6,27.4,27.5,27.4,27.4,27.2,27.3,27.4,27.4,27.2,27.1,27.1,27.0,26.9,26.9,26.9,26.9,26.8,26.8,26.8,26.8,26.8,26.6,26.6,26.5,26.5,26.5,26.5,26.5,26.5,26.4,26.4,26.4,26.3,26.3,26.3,26.4,26.4,26.4,26.3,26.35,26.4,26.6,26.6,26.9,27.1,27.3,27.4,27.4,27.5,27.7,27.8,28.0,28.1,28.2,28.2,28.5,28.8,28.8,28.9,29.4,29.5,29.6,29.8,30.1,30.3,30.5,30.1,30.2,30.4,30.3,29.7,30.0,30.0,30.5,30.2,30.6,30.6,30.0,29.7,29.8,29.6,29.6,29.8,29.9,30.2,29.9,29.6,29.8,30.0,30.2,30.1,29.9,29.7,29.6,29.5,29.5,29.4,29.8,29.9,29.3,29.2,29.1,29.0,29.0,29.0,28.9,28.9,29.1,28.9,28.8,28.7,28.7,28.6,28.4,28.4,28.3,28.2,28.2,28.2,28.2,28.3,28.2,28.2,28.3,28.3,28.3,28.2,28.1,28.1,28.1,28.1,28.1,28.0,28.1,28.1,28.1,28.2,28.1,28.1,28.0,28.0,28.0
2018-06-18,27.9,27.8,27.8,27.7,27.7,27.7,27.6,27.5,27.6,27.6,27.7,27.7,27.6,27.7,27.7,27.6,27.7,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5,27.5,27.5,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.5,27.5,27.6,27.6,27.6,27.7,27.7,27.6,27.7,27.9,28.0,28.1,28.1,28.0,28.0,28.1,28.2,28.4,28.3,28.4,28.5,28.6,28.7,28.7,28.6,28.7,28.8,28.9,29.0,28.9,29.2,29.6,29.4,29.4,29.5,29.6,29.7,30.2,30.2,30.2,30.3,30.5,31.0,30.9,31.0,30.9,31.1,31.1,30.9,31.7,31.5,31.3,31.1,31.1,30.7,31.0,31.6,31.0,30.7,30.9,31.0,30.9,30.2,30.4,29.8,29.9,29.8,29.8,29.8,29.8,29.5,29.3,29.3,29.3,29.3,29.2,29.2,29.1,29.0,29.1,29.0,29.0,29.0,28.9,29.0,29.0,28.9,28.9,28.8,28.8,28.9,28.9,29.0,29.0,29.0,29.0,29.0,29.0,29.1,29.1,29.1,29.0,29.0,28.9,29.0,28.9
2018-06-19,28.8,28.9,28.8,28.6,28.6,28.7,28.7,28.7,28.9,28.8,28.7,28.6,28.7,28.7,28.7,28.6,28.6,28.7,28.7,28.8,28.9,28.8,28.9,28.9,28.9,28.8,28.8,28.9,28.7,28.9,28.7,28.8,28.8,28.7,28.8,28.8,28.8,28.8,28.8,28.7,28.8,28.8,28.8,28.8,28.9,28.9,29.1,29.0,29.0,29.2,29.3,29.2,29.2,29.3,29.3,29.7,29.4,29.5,29.7,29.5,29.5,29.4,29.7,30.1,29.8,29.6,29.6,29.5,30.3,30.2,30.8,30.6,30.9,31.5,31.1,31.0,31.0,31.4,31.3,31.0,30.7,31.1,31.0,31.0,31.0,30.8,31.0,30.7,31.0,30.7,30.4,30.7,30.5,30.4,30.2,30.3,30.5,30.3,30.3,30.2,30.3,30.2,30.1,30.2,30.2,30.1,30.0,29.9,30.0,30.0,30.1,30.0,29.9,30.0,30.0,29.9,29.8,29.9,29.8,29.9,29.8,29.7,29.7,29.6,29.6,29.6,29.6,29.6,29.5,29.7,29.5,29.4,29.5,29.5,29.4,29.5,29.5,29.4,29.4,29.4,29.4,29.3,29.3,29.3
2018-06-20,29.3,29.3,29.3,29.3,29.3,29.2,29.3,29.3,29.3,29.2,29.2,29.0,29.0,29.0,29.1,29.1,29.1,29.1,29.0,29.1,29.0,29.0,29.0,29.1,29.0,28.9,29.0,29.0,29.0,28.9,28.9,29.0,29.0,28.8,28.9,29.0,28.9,29.0,29.0,28.9,28.9,28.95,29.0,29.0,29.0,29.2,29.2,29.3,29.3,29.35,29.4,29.6,29.6,29.7,29.8,29.8,29.8,30.0,29.8,30.1,30.3,30.45,30.6,30.65,30.7,31.0,30.7,30.9,30.7,31.0,31.15,31.3,31.6,31.4,31.3,31.2,31.3,31.5,31.2,31.35,31.5,31.6,31.5,31.4,31.7,31.95,32.2,31.9,32.2,32.4,31.5,31.4,31.3,31.4,31.3,31.6,31.2,31.3,31.1,31.8,31.3,31.5,31.8,31.6,31.7,31.1,31.5,31.5,31.2,30.7,30.7,30.6,30.65,30.7,30.6,30.45,30.3,30.3,30.3,30.3,30.3,30.25,30.2,30.2,30.1,30.0,29.9,29.9,29.9,29.8,29.9,29.9,29.9,29.9,29.9,29.9,29.9,30.0,29.9,29.8,29.7,29.7,29.5,29.6
2018-06-21,29.6,29.6,29.7,29.7,29.6,29.5,29.5,29.5,29.5,29.5,29.4,29.5,29.5,29.4,29.4,29.5,29.5,29.4,29.4,29.4,29.4,29.4,29.4,29.3,29.4,29.4,29.3,29.3,29.3,29.3,29.2,29.2,29.2,29.2,29.3,29.3,29.2,29.2,29.2,29.3,29.2,29.2,29.3,29.3,29.4,29.3,29.4,29.5,29.7,29.6,29.7,29.7,29.9,29.9,29.8,29.8,29.8,29.9,29.9,30.0,30.0,30.0,30.1,30.2,30.2,30.0,29.9,30.1,30.5,30.6,30.6,30.5,30.5,30.4,30.9,30.9,31.4,31.3,31.0,30.7,31.1,31.2,31.3,31.3,31.0,30.8,30.9,30.9,30.9,31.4,31.1,31.1,31.2,31.2,31.4,31.5,31.3,30.9,30.9,31.2,30.8,30.6,30.7,30.7,30.8,30.6,30.3,30.4,30.4,29.4,28.8,29.0,29.2,29.3,29.2,29.6,29.6,29.9,29.7,29.6,29.6,29.8,29.7,29.7,29.8,29.8,29.6,29.5,29.7,29.7,29.5,29.5,29.7,29.7,29.6,29.4,29.5,29.5,29.5,29.4,29.3,29.3,29.3,29.2
2018-06-22,29.3,29.3,29.3,29.3,29.4,29.3,29.3,29.3,29.3,29.3,29.2,29.1,29.1,29.0,29.0,29.0,29.1,29.1,29.1,29.1,29.2,29.1,29.1,29.05,29.0,28.8,28.75,28.7,28.55,28.4,28.3,28.2,28.3,28.3,28.3,28.5,28.4,28.6,28.8,28.7,28.7,28.75,28.8,28.9,29.0,29.1,29.2,29.2,29.1,29.2,29.2,29.2,29.3,29.4,29.55,29.7,29.7,29.9,30.1,29.7,29.7,29.9,30.1,30.3,30.2,28.0,27.5,27.7,28.0,28.6,28.3,28.6,28.7,28.5,28.7,28.7,28.8,28.8,28.9,29.0,29.2,27.6,27.1,26.8,26.7,26.3,26.2,26.4,26.3,26.0,25.8,26.4,26.1,26.0,26.1,25.5,25.6,25.6,25.6,25.7,25.9,25.9,26.0,25.9,26.2,26.2,26.0,26.3,26.0,25.9,25.9,26.2,26.3,26.8,26.6,26.2,26.1,26.6,26.3,26.3,26.9,26.6,26.5,26.6,26.6,26.6,27.0,27.0,26.9,26.9,27.1,27.1,27.3,27.2,27.2,27.4,27.4,27.4,27.6,27.5,27.3,27.5,27.7,27.6
2018-06-23,27.5,27.5,27.5,27.4,27.4,27.3,27.3,27.3,27.3,27.3,27.3,27.4,27.3,27.3,27.5,27.0,26.9,26.5,26.2,26.2,26.5,26.6,27.4,27.8,28.2,27.9,27.9,27.9,28.1,28.1,28.0,28.2,28.4,28.5,28.3,28.4,28.4,28.5,28.7,28.6,28.7,28.7,28.7,28.7,28.7,28.7,28.8,29.0,28.9,29.0,29.2,29.0,29.3,29.5,29.3,29.2,29.2,29.4,29.2,29.5,29.4,29.6,29.4,29.4,29.4,29.4,29.6,29.4,27.5,26.6,27.9,25.4,25.3,25.0,25.0,24.9,24.6,24.5,24.5,24.6,24.7,24.7,24.8,25.05,25.3,25.4,25.4,25.3,25.4,25.4,25.5,25.5,25.6,25.6,25.6,25.8,26.0,26.0,26.0,26.0,25.9,26.3,26.1,26.1,26.3,26.2,26.3,26.2,26.3,26.4,26.4,26.4,26.3,26.3,26.4,26.3,26.3,26.3,26.2,26.3,26.3,26.2,26.3,26.2,26.2,26.3,26.2,26.3,26.3,26.4,26.4,26.5,26.5,26.6,26.6,26.6,26.7,26.7,26.8,26.7,26.6,26.7,26.7,26.8
2018-06-24,26.9,27.0,27.1,27.2,27.2,27.3,27.2,27.2,27.1,27.1,27.1,26.9,26.8,26.9,26.9,26.9,26.9,27.1,27.2,27.1,27.1,27.0,27.1,27.1,27.0,27.0,27.0,27.1,27.2,27.2,27.1,27.1,27.1,27.1,26.8,26.8,26.6,26.5,26.4,26.6,27.0,27.2,27.1,27.1,27.2,27.3,27.3,27.4,27.7,27.8,28.2,28.3,28.3,28.4,28.6,28.8,28.8,28.9,28.9,29.3,29.5,29.5,29.8,29.8,29.8,29.6,30.0,29.9,30.2,30.2,30.2,30.0,30.5,30.7,30.7,30.8,30.3,31.1,31.3,31.3,31.3,30.9,31.6,32.0,31.6,31.2,31.2,31.5,31.6,32.0,31.4,30.4,30.4,30.5,30.7,30.6,30.8,30.6,31.4,31.6,31.9,31.4,31.4,31.4,31.4,30.9,30.3,30.0,29.9,29.8,29.7,29.6,29.6,29.6,29.5,29.1,28.2,28.1,28.0,27.9,28.1,27.9,27.7,27.7,27.9,28.1,28.1,27.6,27.2,27.3,27.2,27.1,26.6,26.65,26.7,26.7,26.7,26.8,26.8,26.8,26.7,26.7,26.7,26.7
